198.1135 0.0497 
198.1480 0.0497 
198.1824 0.0498 
198.2169 0.0498 
198.2514 0.0498 
198.2858 0.0499 
198.3203 0.0499 
198.3548 0.0499 
198.3892 0.0499 
198.4237 0.0500 
198.4582 0.0500 
198.4926 0.0500 
198.5271 0.0501 
198.5616 0.0501 
198.5960 0.0501 
198.6305 0.0501 
198.6650 0.0502 
198.6994 0.0502 
198.7339 0.0502 
198.7684 0.0503 
198.8028 0.0503 
198.8373 0.0503 
198.8718 0.0503 
198.9062 0.0504 
198.9407 0.0504 
198.9752 0.0504 
199.0096 0.0505 
199.0441 0.0505 
199.0786 0.0505 
199.1130 0.0505 
199.1475 0.0506 
199.1820 0.0506 
199.2164 0.0506 
199.2509 0.0507 
199.2854 0.0507 
199.3198 0.0507 
199.3543 0.0507 
199.3888 0.0508 
199.4232 0.0508 
199.4577 0.0508 
199.4922 0.0509 
199.5266 0.0509 
199.5611 0.0509 
199.5956 0.0509 
199.6300 0.0510 
199.6645 0.0510 
199.6989 0.0510 
199.7334 0.0510 
199.7679 0.0511 
199.8023 0.0511 
199.8368 0.0511 
199.8713 0.0512 
199.9057 0.0512 
199.9402 0.0512 
199.9747 0.0512 
200.0091 0.0513 
200.0436 0.0513 
200.0781 0.0513 
200.1125 0.0514 
200.1470 0.0514 
200.1815 0.0514 
200.2159 0.0514 
200.2504 0.0515 
200.2849 0.0515 
200.3193 0.0515 
200.3538 0.0516 
200.3883 0.0516 
200.4227 0.0516 
200.4572 0.0516 
200.4917 0.0517 
200.5261 0.0517 
200.5606 0.0517 
200.5951 0.0518 
200.6295 0.0518 
200.6640 0.0518 
200.6985 0.0518 
200.7329 0.0519 
200.7674 0.0519 
200.8019 0.0519 
200.8363 0.0520 
200.8708 0.0520 
200.9053 0.0520 
200.9397 0.0520 
200.9742 0.0521 
201.0087 0.0521 
201.0431 0.0521 
201.0776 0.0522 
201.1121 0.0522 
201.1465 0.0522 
201.1810 0.0522 
201.2154 0.0523 
201.2499 0.0523 
201.2844 0.0523 
201.3188 0.0524 
201.3533 0.0524 
201.3878 0.0524 
201.4222 0.0524 
201.4567 0.0525 
201.4912 0.0525 
201.5256 0.0525 
201.5601 0.0525 
201.5946 0.0526 
201.6290 0.0526 
201.6635 0.0526 
201.6980 0.0527 
201.7324 0.0527 
201.7669 0.0527 
201.8014 0.0527 
201.8358 0.0528 
201.8703 0.0528 
201.9048 0.0528 
201.9392 0.0529 
201.9737 0.0529 
202.0082 0.0529 
202.0426 0.0529 
202.0771 0.0530 
202.1116 0.0530 
202.1460 0.0530 
202.1805 0.0531 
202.2150 0.0531 
202.2494 0.0531 
202.2839 0.0531 
202.3184 0.0532 
202.3528 0.0532 
202.3873 0.0532 
202.4218 0.0533 
202.4562 0.0533 
202.4907 0.0533 
202.5252 0.0533 
202.5596 0.0534 
202.5941 0.0534 
202.6286 0.0534 
202.6630 0.0535 
202.6975 0.0535 
202.7319 0.0535 
202.7664 0.0536 
202.8009 0.0536 
202.8353 0.0536 
202.8698 0.0536 
202.9043 0.0537 
202.9387 0.0537 
202.9732 0.0537 
203.0077 0.0538 
203.0421 0.0538 
203.0766 0.0538 
203.1111 0.0539 
203.1455 0.0539 
203.1800 0.0539 
203.2145 0.0539 
203.2489 0.0540 
203.2834 0.0540 
203.3179 0.0540 
203.3523 0.0541 
203.3868 0.0541 
203.4213 0.0541 
203.4557 0.0542 
203.4902 0.0542 
203.5247 0.0542 
203.5591 0.0542 
203.5936 0.0543 
203.6281 0.0543 
203.6625 0.0543 
203.6970 0.0544 
203.7315 0.0544 
203.7659 0.0544 
203.8004 0.0544 
203.8349 0.0545 
203.8693 0.0545 
203.9038 0.0545 
203.9383 0.0546 
203.9727 0.0546 
204.0072 0.0546 
204.0417 0.0547 
204.0761 0.0547 
204.1106 0.0547 
204.1451 0.0547 
204.1795 0.0548 
204.2140 0.0548 
204.2484 0.0548 
204.2829 0.0549 
204.3174 0.0549 
204.3518 0.0549 
204.3863 0.0550 
204.4208 0.0550 
204.4552 0.0550 
204.4897 0.0550 
204.5242 0.0551 
204.5586 0.0551 
204.5931 0.0551 
204.6276 0.0552 
204.6620 0.0552 
204.6965 0.0552 
204.7310 0.0553 
204.7654 0.0553 
204.7999 0.0553 
204.8344 0.0553 
204.8688 0.0554 
204.9033 0.0554 
204.9378 0.0554 
204.9722 0.0555 
205.0067 0.0555 
205.0412 0.0555 
205.0756 0.0556 
205.1101 0.0556 
205.1446 0.0556 
205.1790 0.0556 
205.2135 0.0557 
205.2480 0.0557 
205.2824 0.0557 
205.3169 0.0558 
205.3514 0.0558 
205.3858 0.0558 
205.4203 0.0559 
205.4548 0.0559 
205.4892 0.0559 
205.5237 0.0559 
205.5582 0.0560 
205.5926 0.0560 
205.6271 0.0560 
205.6616 0.0561 
205.6960 0.0561 
205.7305 0.0561 
205.7649 0.0561 
205.7994 0.0562 
205.8339 0.0562 
205.8683 0.0562 
205.9028 0.0563 
205.9373 0.0563 
205.9717 0.0563 
206.0062 0.0564 
206.0407 0.0564 
206.0751 0.0564 
206.1096 0.0564 
206.1441 0.0565 
206.1785 0.0565 
206.2130 0.0565 
206.2475 0.0566 
206.2819 0.0566 
206.3164 0.0566 
206.3509 0.0567 
206.3853 0.0567 
206.4198 0.0567 
206.4543 0.0567 
206.4887 0.0568 
206.5232 0.0568 
206.5577 0.0568 
206.5921 0.0569 
206.6266 0.0569 
206.6611 0.0569 
206.6955 0.0570 
206.7300 0.0570 
206.7645 0.0570 
206.7989 0.0570 
206.8334 0.0571 
206.8679 0.0571 
206.9023 0.0571 
206.9368 0.0572 
206.9713 0.0572 
207.0057 0.0572 
207.0402 0.0573 
207.0747 0.0573 
207.1091 0.0573 
207.1436 0.0573 
207.1781 0.0574 
207.2125 0.0574 
207.2470 0.0574 
207.2814 0.0575 
207.3159 0.0575 
207.3504 0.0575 
207.3848 0.0576 
207.4193 0.0576 
207.4538 0.0576 
207.4882 0.0577 
207.5227 0.0577 
207.5572 0.0577 
207.5916 0.0578 
207.6261 0.0578 
207.6606 0.0578 
207.6950 0.0578 
207.7295 0.0579 
207.7640 0.0579 
207.7984 0.0579 
207.8329 0.0580 
207.8674 0.0580 
207.9018 0.0580 
207.9363 0.0581 
207.9708 0.0581 
208.0052 0.0581 
208.0397 0.0582 
208.0742 0.0582 
208.1086 0.0582 
208.1431 0.0583 
208.1776 0.0583 
208.2120 0.0583 
208.2465 0.0583 
208.2810 0.0584 
208.3154 0.0584 
208.3499 0.0584 
208.3844 0.0585 
208.4188 0.0585 
208.4533 0.0585 
208.4878 0.0586 
208.5222 0.0586 
208.5567 0.0586 
208.5912 0.0587 
208.6256 0.0587 
208.6601 0.0587 
208.6946 0.0588 
208.7290 0.0588 
208.7635 0.0588 
208.7980 0.0588 
208.8324 0.0589 
208.8669 0.0589 
208.9013 0.0589 
208.9358 0.0590 
208.9703 0.0590 
209.0047 0.0590 
209.0392 0.0591 
209.0737 0.0591 
209.1081 0.0591 
209.1426 0.0592 
209.1771 0.0592 
209.2115 0.0592 
209.2460 0.0593 
209.2805 0.0593 
209.3149 0.0593 
209.3494 0.0594 
209.3839 0.0594 
209.4183 0.0594 
209.4528 0.0594 
209.4873 0.0595 
209.5217 0.0595 
209.5562 0.0595 
209.5907 0.0596 
209.6251 0.0596 
209.6596 0.0596 
209.6941 0.0597 
209.7285 0.0597 
209.7630 0.0597 
209.7975 0.0598 
209.8319 0.0598 
209.8664 0.0598 
209.9009 0.0599 
209.9353 0.0599 
209.9698 0.0599 
210.0043 0.0599 
210.0387 0.0600 
210.0732 0.0600 
210.1077 0.0600 
210.1421 0.0601 
210.1766 0.0601 
210.2111 0.0601 
210.2455 0.0602 
210.2800 0.0602 
210.3145 0.0602 
210.3489 0.0603 
210.3834 0.0603 
210.4178 0.0603 
210.4523 0.0604 
210.4868 0.0604 
210.5212 0.0604 
210.5557 0.0604 
210.5902 0.0605 
210.6246 0.0605 
210.6591 0.0605 
210.6936 0.0606 
210.7280 0.0606 
210.7625 0.0606 
210.7970 0.0607 
210.8314 0.0607 
210.8659 0.0607 
210.9004 0.0608 
210.9348 0.0608 
210.9693 0.0608 
211.0038 0.0609 
211.0382 0.0609 
211.0727 0.0609 
211.1072 0.0609 
211.1416 0.0610 
211.1761 0.0610 
211.2106 0.0610 
211.2450 0.0611 
211.2795 0.0611 
211.3140 0.0611 
211.3484 0.0612 
211.3829 0.0612 
211.4174 0.0612 
211.4518 0.0613 
211.4863 0.0613 
211.5208 0.0613 
211.5552 0.0614 
211.5897 0.0614 
211.6242 0.0614 
211.6586 0.0615 
211.6931 0.0615 
211.7276 0.0615 
211.7620 0.0615 
211.7965 0.0616 
211.8310 0.0616 
211.8654 0.0616 
211.8999 0.0617 
211.9343 0.0617 
211.9688 0.0617 
212.0033 0.0618 
212.0377 0.0618 
212.0722 0.0618 
212.1067 0.0619 
212.1411 0.0619 
212.1756 0.0619 
212.2101 0.0620 
212.2445 0.0620 
212.2790 0.0620 
212.3135 0.0621 
212.3479 0.0621 
212.3824 0.0621 
212.4169 0.0622 
212.4513 0.0622 
212.4858 0.0622 
212.5203 0.0623 
212.5547 0.0623 
212.5892 0.0623 
212.6237 0.0624 
212.6581 0.0624 
212.6926 0.0624 
212.7271 0.0625 
212.7615 0.0625 
212.7960 0.0625 
212.8305 0.0626 
212.8649 0.0626 
212.8994 0.0626 
212.9339 0.0627 
212.9683 0.0627 
213.0028 0.0627 
213.0373 0.0627 
213.0717 0.0628 
213.1062 0.0628 
213.1407 0.0628 
213.1751 0.0629 
213.2096 0.0629 
213.2441 0.0629 
213.2785 0.0630 
213.3130 0.0630 
213.3475 0.0630 
213.3819 0.0631 
213.4164 0.0631 
213.4508 0.0631 
213.4853 0.0632 
213.5198 0.0632 
213.5542 0.0632 
213.5887 0.0633 
213.6232 0.0633 
213.6576 0.0633 
213.6921 0.0634 
213.7266 0.0634 
213.7610 0.0634 
213.7955 0.0635 
213.8300 0.0635 
213.8644 0.0635 
213.8989 0.0636 
213.9334 0.0636 
213.9678 0.0636 
214.0023 0.0637 
214.0368 0.0637 
214.0712 0.0637 
214.1057 0.0638 
214.1402 0.0638 
214.1746 0.0638 
214.2091 0.0639 
214.2436 0.0639 
214.2780 0.0639 
214.3125 0.0640 
214.3470 0.0640 
214.3814 0.0640 
214.4159 0.0641 
214.4504 0.0641 
214.4848 0.0641 
214.5193 0.0642 
214.5538 0.0642 
214.5882 0.0642 
214.6227 0.0643 
214.6572 0.0643 
214.6916 0.0643 
214.7261 0.0644 
214.7606 0.0644 
214.7950 0.0644 
214.8295 0.0644 
214.8640 0.0645 
214.8984 0.0645 
214.9329 0.0645 
214.9673 0.0646 
215.0018 0.0646 
215.0363 0.0646 
215.0707 0.0647 
215.1052 0.0647 
215.1397 0.0647 
215.1741 0.0648 
215.2086 0.0648 
215.2431 0.0648 
215.2775 0.0649 
215.3120 0.0649 
215.3465 0.0649 
215.3809 0.0650 
215.4154 0.0650 
215.4499 0.0650 
215.4843 0.0651 
215.5188 0.0651 
215.5533 0.0651 
215.5877 0.0652 
215.6222 0.0652 
215.6567 0.0652 
215.6911 0.0653 
215.7256 0.0653 
215.7601 0.0653 
215.7945 0.0654 
215.8290 0.0654 
215.8635 0.0654 
215.8979 0.0655 
215.9324 0.0655 
215.9669 0.0655 
216.0013 0.0656 
216.0358 0.0656 
216.0703 0.0656 
216.1047 0.0657 
216.1392 0.0657 
216.1737 0.0657 
216.2081 0.0658 
216.2426 0.0658 
216.2771 0.0658 
216.3115 0.0659 
216.3460 0.0659 
216.3805 0.0659 
216.4149 0.0660 
216.4494 0.0660 
216.4838 0.0660 
216.5183 0.0661 
216.5528 0.0661 
216.5872 0.0661 
216.6217 0.0661 
216.6562 0.0662 
216.6906 0.0662 
216.7251 0.0662 
216.7596 0.0663 
216.7940 0.0663 
216.8285 0.0663 
216.8630 0.0664 
216.8974 0.0664 
216.9319 0.0664 
216.9664 0.0665 
217.0008 0.0665 
217.0353 0.0665 
217.0698 0.0666 
217.1042 0.0666 
217.1387 0.0666 
217.1732 0.0667 
217.2076 0.0667 
217.2421 0.0668 
217.2766 0.0668 
217.3110 0.0668 
217.3455 0.0669 
217.3800 0.0669 
217.4144 0.0669 
217.4489 0.0670 
217.4834 0.0670 
217.5178 0.0670 
217.5523 0.0671 
217.5868 0.0671 
217.6212 0.0671 
217.6557 0.0672 
217.6902 0.0672 
217.7246 0.0672 
217.7591 0.0673 
217.7936 0.0673 
217.8280 0.0673 
217.8625 0.0674 
217.8970 0.0674 
217.9314 0.0674 
217.9659 0.0675 
218.0004 0.0675 
218.0348 0.0675 
218.0693 0.0676 
218.1037 0.0676 
218.1382 0.0676 
218.1727 0.0677 
218.2071 0.0677 
218.2416 0.0677 
218.2761 0.0678 
218.3105 0.0678 
218.3450 0.0678 
218.3795 0.0679 
218.4139 0.0679 
218.4484 0.0679 
218.4829 0.0680 
218.5173 0.0680 
218.5518 0.0680 
218.5863 0.0681 
218.6207 0.0681 
218.6552 0.0681 
218.6897 0.0682 
218.7241 0.0682 
218.7586 0.0682 
218.7931 0.0683 
218.8275 0.0683 
218.8620 0.0683 
218.8965 0.0684 
218.9309 0.0684 
218.9654 0.0685 
218.9999 0.0685 
219.0343 0.0685 
219.0688 0.0686 
219.1033 0.0686 
219.1377 0.0686 
219.1722 0.0687 
219.2067 0.0687 
219.2411 0.0687 
219.2756 0.0688 
219.3101 0.0688 
219.3445 0.0688 
219.3790 0.0689 
219.4135 0.0689 
219.4479 0.0689 
219.4824 0.0690 
219.5169 0.0690 
219.5513 0.0690 
219.5858 0.0691 
219.6202 0.0691 
219.6547 0.0691 
219.6892 0.0692 
219.7236 0.0692 
219.7581 0.0692 
219.7926 0.0693 
219.8270 0.0693 
219.8615 0.0693 
219.8960 0.0694 
219.9304 0.0694 
219.9649 0.0694 
219.9994 0.0695 
220.0338 0.0695 
220.0683 0.0695 
220.1028 0.0696 
220.1372 0.0696 
220.1717 0.0696 
220.2062 0.0697 
220.2406 0.0697 
220.2751 0.0697 
220.3096 0.0698 
220.3440 0.0698 
220.3785 0.0698 
220.4130 0.0699 
220.4474 0.0699 
220.4819 0.0699 
220.5164 0.0700 
220.5508 0.0700 
220.5853 0.0700 
220.6198 0.0701 
220.6542 0.0701 
220.6887 0.0702 
220.7232 0.0702 
220.7576 0.0702 
220.7921 0.0703 
220.8266 0.0703 
220.8610 0.0703 
220.8955 0.0704 
220.9300 0.0704 
220.9644 0.0704 
220.9989 0.0705 
221.0334 0.0705 
221.0678 0.0705 
221.1023 0.0706 
221.1367 0.0706 
221.1712 0.0706 
221.2057 0.0707 
221.2401 0.0707 
221.2746 0.0707 
221.3091 0.0708 
221.3435 0.0708 
221.3780 0.0708 
221.4125 0.0709 
221.4469 0.0709 
221.4814 0.0709 
221.5159 0.0710 
221.5503 0.0710 
221.5848 0.0710 
221.6193 0.0711 
221.6537 0.0711 
221.6882 0.0711 
221.7227 0.0712 
221.7571 0.0712 
221.7916 0.0712 
221.8261 0.0713 
221.8605 0.0713 
221.8950 0.0713 
221.9295 0.0714 
221.9639 0.0714 
221.9984 0.0714 
222.0329 0.0715 
222.0673 0.0715 
222.1018 0.0716 
222.1363 0.0716 
222.1707 0.0716 
222.2052 0.0717 
222.2397 0.0717 
222.2741 0.0717 
222.3086 0.0718 
222.3431 0.0718 
222.3775 0.0718 
222.4120 0.0719 
222.4465 0.0719 
222.4809 0.0720 
222.5154 0.0720 
222.5499 0.0720 
222.5843 0.0721 
222.6188 0.0721 
222.6532 0.0721 
222.6877 0.0722 
222.7222 0.0722 
222.7566 0.0722 
222.7911 0.0723 
222.8256 0.0723 
222.8600 0.0723 
222.8945 0.0724 
222.9290 0.0724 
222.9634 0.0725 
222.9979 0.0725 
223.0324 0.0725 
223.0668 0.0726 
223.1013 0.0726 
223.1358 0.0726 
223.1702 0.0727 
223.2047 0.0727 
223.2392 0.0727 
223.2736 0.0728 
223.3081 0.0728 
223.3426 0.0729 
223.3770 0.0729 
223.4115 0.0729 
223.4460 0.0730 
223.4804 0.0730 
223.5149 0.0730 
223.5494 0.0731 
223.5838 0.0731 
223.6183 0.0731 
223.6528 0.0732 
223.6872 0.0732 
223.7217 0.0733 
223.7562 0.0733 
223.7906 0.0733 
223.8251 0.0734 
223.8596 0.0734 
223.8940 0.0734 
223.9285 0.0735 
223.9630 0.0735 
223.9974 0.0735 
224.0319 0.0736 
224.0664 0.0736 
224.1008 0.0736 
224.1353 0.0737 
224.1697 0.0737 
224.2042 0.0738 
224.2387 0.0738 
224.2731 0.0738 
224.3076 0.0739 
224.3421 0.0739 
224.3765 0.0739 
224.4110 0.0740 
224.4455 0.0740 
224.4799 0.0740 
224.5144 0.0741 
224.5489 0.0741 
224.5833 0.0742 
224.6178 0.0742 
224.6523 0.0742 
224.6867 0.0743 
224.7212 0.0743 
224.7557 0.0743 
224.7901 0.0744 
224.8246 0.0744 
224.8591 0.0744 
224.8935 0.0745 
224.9280 0.0745 
224.9625 0.0746 
224.9969 0.0746 
225.0314 0.0746 
225.0659 0.0747 
225.1003 0.0747 
225.1348 0.0747 
225.1693 0.0748 
225.2037 0.0748 
225.2382 0.0748 
225.2727 0.0749 
225.3071 0.0749 
225.3416 0.0749 
225.3761 0.0750 
225.4105 0.0750 
225.4450 0.0751 
225.4795 0.0751 
225.5139 0.0751 
225.5484 0.0752 
225.5829 0.0752 
225.6173 0.0752 
225.6518 0.0753 
225.6862 0.0753 
225.7207 0.0753 
225.7552 0.0754 
225.7896 0.0754 
225.8241 0.0755 
225.8586 0.0755 
225.8930 0.0755 
225.9275 0.0756 
225.9620 0.0756 
225.9964 0.0756 
226.0309 0.0757 
226.0654 0.0757 
226.0998 0.0757 
226.1343 0.0758 
226.1688 0.0758 
226.2032 0.0759 
226.2377 0.0759 
226.2722 0.0759 
226.3066 0.0760 
226.3411 0.0760 
226.3756 0.0760 
226.4100 0.0761 
226.4445 0.0761 
226.4790 0.0761 
226.5134 0.0762 
226.5479 0.0762 
226.5824 0.0763 
226.6168 0.0763 
226.6513 0.0764 
226.6858 0.0764 
226.7202 0.0765 
226.7547 0.0767 
226.7892 0.0770 
226.8236 0.0775 
226.8581 0.0784 
226.8926 0.0797 
226.9270 0.0819 
226.9615 0.0851 
226.9960 0.0898 
227.0304 0.0965 
227.0649 0.1057 
227.0994 0.1178 
227.1338 0.1330 
227.1683 0.1515 
227.2027 0.1729 
227.2372 0.1965 
227.2717 0.2214 
227.3061 0.2458 
227.3406 0.2683 
227.3751 0.2869 
227.4095 0.3001 
227.4440 0.3067 
227.4785 0.3061 
227.5129 0.2984 
227.5474 0.2842 
227.5819 0.2649 
227.6163 0.2420 
227.6508 0.2174 
227.6853 0.1928 
227.7197 0.1695 
227.7542 0.1487 
227.7887 0.1308 
227.8231 0.1162 
227.8576 0.1048 
227.8921 0.0961 
227.9265 0.0899 
227.9610 0.0855 
227.9955 0.0826 
228.0299 0.0807 
228.0644 0.0795 
228.0989 0.0788 
228.1333 0.0784 
228.1678 0.0782 
228.2023 0.0781 
228.2367 0.0781 
228.2712 0.0781 
228.3057 0.0781 
228.3401 0.0781 
228.3746 0.0782 
228.4091 0.0782 
228.4435 0.0782 
228.4780 0.0783 
228.5125 0.0783 
228.5469 0.0784 
228.5814 0.0784 
228.6159 0.0784 
228.6503 0.0785 
228.6848 0.0785 
228.7193 0.0785 
228.7537 0.0786 
228.7882 0.0786 
228.8226 0.0787 
228.8571 0.0787 
228.8916 0.0787 
228.9260 0.0788 
228.9605 0.0788 
228.9950 0.0788 
229.0294 0.0789 
229.0639 0.0789 
229.0984 0.0790 
229.1328 0.0790 
229.1673 0.0790 
229.2018 0.0791 
229.2362 0.0791 
229.2707 0.0791 
229.3052 0.0792 
229.3396 0.0792 
229.3741 0.0793 
229.4086 0.0793 
229.4430 0.0793 
229.4775 0.0794 
229.5120 0.0794 
229.5464 0.0794 
229.5809 0.0795 
229.6154 0.0795 
229.6498 0.0795 
229.6843 0.0796 
229.7188 0.0796 
229.7532 0.0797 
229.7877 0.0797 
229.8222 0.0797 
229.8566 0.0798 
229.8911 0.0798 
229.9256 0.0798 
229.9600 0.0799 
229.9945 0.0799 
230.0290 0.0800 
230.0634 0.0800 
230.0979 0.0800 
230.1324 0.0801 
230.1668 0.0801 
230.2013 0.0801 
230.2358 0.0802 
230.2702 0.0802 
230.3047 0.0803 
230.3391 0.0803 
230.3736 0.0803 
230.4081 0.0804 
230.4425 0.0804 
230.4770 0.0804 
230.5115 0.0805 
230.5459 0.0805 
230.5804 0.0806 
230.6149 0.0806 
230.6493 0.0806 
230.6838 0.0807 
230.7183 0.0807 
230.7527 0.0807 
230.7872 0.0808 
230.8217 0.0808 
230.8561 0.0809 
230.8906 0.0809 
230.9251 0.0809 
230.9595 0.0810 
230.9940 0.0810 
231.0285 0.0810 
231.0629 0.0811 
231.0974 0.0811 
231.1319 0.0812 
231.1663 0.0812 
231.2008 0.0812 
231.2353 0.0813 
231.2697 0.0813 
231.3042 0.0813 
231.3387 0.0814 
231.3731 0.0814 
231.4076 0.0815 
231.4421 0.0815 
231.4765 0.0815 
231.5110 0.0816 
231.5455 0.0816 
231.5799 0.0816 
231.6144 0.0817 
231.6489 0.0817 
231.6833 0.0817 
231.7178 0.0818 
231.7523 0.0818 
231.7867 0.0819 
231.8212 0.0819 
231.8556 0.0819 
231.8901 0.0820 
231.9246 0.0820 
231.9590 0.0820 
231.9935 0.0821 
232.0280 0.0821 
232.0624 0.0822 
232.0969 0.0822 
232.1314 0.0822 
232.1658 0.0823 
232.2003 0.0823 
232.2348 0.0823 
232.2692 0.0824 
232.3037 0.0824 
232.3382 0.0825 
232.3726 0.0825 
232.4071 0.0825 
232.4416 0.0826 
232.4760 0.0826 
232.5105 0.0826 
232.5450 0.0827 
232.5794 0.0827 
232.6139 0.0828 
232.6484 0.0828 
232.6828 0.0828 
232.7173 0.0829 
232.7518 0.0829 
232.7862 0.0830 
232.8207 0.0830 
232.8552 0.0830 
232.8896 0.0831 
232.9241 0.0831 
232.9586 0.0832 
232.9930 0.0832 
233.0275 0.0832 
233.0620 0.0833 
233.0964 0.0833 
233.1309 0.0833 
233.1654 0.0834 
233.1998 0.0834 
233.2343 0.0835 
233.2688 0.0835 
233.3032 0.0835 
233.3377 0.0836 
233.3721 0.0836 
233.4066 0.0837 
233.4411 0.0837 
233.4755 0.0837 
233.5100 0.0838 
233.5445 0.0838 
233.5789 0.0838 
233.6134 0.0839 
233.6479 0.0839 
233.6823 0.0840 
233.7168 0.0840 
233.7513 0.0840 
233.7857 0.0841 
233.8202 0.0841 
233.8547 0.0842 
233.8891 0.0842 
233.9236 0.0842 
233.9581 0.0843 
233.9925 0.0843 
234.0270 0.0844 
234.0615 0.0844 
234.0959 0.0844 
234.1304 0.0845 
234.1649 0.0845 
234.1993 0.0845 
234.2338 0.0846 
234.2683 0.0846 
234.3027 0.0847 
234.3372 0.0847 
234.3717 0.0847 
234.4061 0.0848 
234.4406 0.0848 
234.4751 0.0849 
234.5095 0.0849 
234.5440 0.0849 
234.5785 0.0850 
234.6129 0.0850 
234.6474 0.0850 
234.6819 0.0851 
234.7163 0.0851 
234.7508 0.0852 
234.7853 0.0852 
234.8197 0.0852 
234.8542 0.0853 
234.8886 0.0853 
234.9231 0.0854 
234.9576 0.0854 
234.9920 0.0854 
235.0265 0.0855 
235.0610 0.0855 
235.0954 0.0856 
235.1299 0.0856 
235.1644 0.0856 
235.1988 0.0857 
235.2333 0.0857 
235.2678 0.0857 
235.3022 0.0858 
235.3367 0.0858 
235.3712 0.0859 
235.4056 0.0859 
235.4401 0.0859 
235.4746 0.0860 
235.5090 0.0860 
235.5435 0.0861 
235.5780 0.0861 
235.6124 0.0861 
235.6469 0.0862 
235.6814 0.0862 
235.7158 0.0862 
235.7503 0.0863 
235.7848 0.0863 
235.8192 0.0864 
235.8537 0.0864 
235.8882 0.0864 
235.9226 0.0865 
235.9571 0.0865 
235.9916 0.0866 
236.0260 0.0866 
236.0605 0.0866 
236.0950 0.0867 
236.1294 0.0867 
236.1639 0.0868 
236.1984 0.0868 
236.2328 0.0868 
236.2673 0.0869 
236.3018 0.0869 
236.3362 0.0869 
236.3707 0.0870 
236.4051 0.0870 
236.4396 0.0871 
236.4741 0.0871 
236.5085 0.0871 
236.5430 0.0872 
236.5775 0.0872 
236.6119 0.0873 
236.6464 0.0873 
236.6809 0.0873 
236.7153 0.0874 
236.7498 0.0874 
236.7843 0.0874 
236.8187 0.0875 
236.8532 0.0875 
236.8877 0.0876 
236.9221 0.0876 
236.9566 0.0876 
236.9911 0.0877 
237.0255 0.0877 
237.0600 0.0878 
237.0945 0.0878 
237.1289 0.0878 
237.1634 0.0879 
237.1979 0.0879 
237.2323 0.0880 
237.2668 0.0880 
237.3013 0.0880 
237.3357 0.0881 
237.3702 0.0881 
237.4047 0.0881 
237.4391 0.0882 
237.4736 0.0882 
237.5081 0.0883 
237.5425 0.0883 
237.5770 0.0883 
237.6115 0.0884 
237.6459 0.0884 
237.6804 0.0885 
237.7149 0.0885 
237.7493 0.0885 
237.7838 0.0886 
237.8183 0.0886 
237.8527 0.0887 
237.8872 0.0887 
237.9216 0.0887 
