244.6886 0.0968 
244.7285 0.0969 
244.7684 0.0969 
244.8082 0.0970 
244.8481 0.0970 
244.8880 0.0971 
244.9278 0.0971 
244.9677 0.0972 
245.0076 0.0972 
245.0475 0.0973 
245.0873 0.0973 
245.1272 0.0974 
245.1671 0.0974 
245.2069 0.0975 
245.2468 0.0975 
245.2867 0.0976 
245.3266 0.0976 
245.3664 0.0977 
245.4063 0.0977 
245.4462 0.0978 
245.4860 0.0978 
245.5259 0.0979 
245.5658 0.0979 
245.6057 0.0980 
245.6455 0.0980 
245.6854 0.0981 
245.7253 0.0981 
245.7652 0.0982 
245.8050 0.0982 
245.8449 0.0983 
245.8848 0.0983 
245.9246 0.0984 
245.9645 0.0984 
246.0044 0.0985 
246.0443 0.0985 
246.0841 0.0986 
246.1240 0.0986 
246.1639 0.0987 
246.2037 0.0987 
246.2436 0.0988 
246.2835 0.0988 
246.3234 0.0988 
246.3632 0.0989 
246.4031 0.0990 
246.4430 0.0990 
246.4828 0.0991 
246.5227 0.0991 
246.5626 0.0992 
246.6025 0.0994 
246.6423 0.0996 
246.6822 0.1000 
246.7221 0.1006 
246.7620 0.1017 
246.8018 0.1034 
246.8417 0.1060 
246.8816 0.1099 
246.9214 0.1155 
246.9613 0.1233 
247.0012 0.1336 
247.0411 0.1466 
247.0809 0.1622 
247.1208 0.1802 
247.1607 0.1995 
247.2005 0.2192 
247.2404 0.2376 
247.2803 0.2533 
247.3202 0.2647 
247.3600 0.2707 
247.3999 0.2706 
247.4398 0.2645 
247.4796 0.2531 
247.5195 0.2374 
247.5594 0.2190 
247.5993 0.1994 
247.6391 0.1802 
247.6790 0.1624 
247.7189 0.1470 
247.7587 0.1341 
247.7986 0.1240 
247.8385 0.1164 
247.8784 0.1110 
247.9182 0.1072 
247.9581 0.1047 
247.9980 0.1031 
248.0379 0.1022 
248.0777 0.1017 
248.1176 0.1014 
248.1575 0.1013 
248.1973 0.1012 
248.2372 0.1012 
248.2771 0.1013 
248.3170 0.1013 
248.3568 0.1013 
248.3967 0.1014 
248.4366 0.1014 
248.4764 0.1015 
248.5163 0.1015 
248.5562 0.1016 
248.5961 0.1016 
248.6359 0.1017 
248.6758 0.1017 
248.7157 0.1018 
248.7555 0.1018 
248.7954 0.1019 
248.8353 0.1019 
248.8752 0.1020 
248.9150 0.1020 
248.9549 0.1021 
248.9948 0.1021 
249.0347 0.1022 
249.0745 0.1022 
249.1144 0.1023 
249.1543 0.1023 
249.1941 0.1024 
249.2340 0.1024 
249.2739 0.1025 
249.3138 0.1025 
249.3536 0.1026 
249.3935 0.1026 
249.4334 0.1027 
249.4732 0.1027 
249.5131 0.1028 
249.5530 0.1028 
249.5929 0.1029 
249.6327 0.1029 
249.6726 0.1030 
249.7125 0.1030 
249.7523 0.1031 
249.7922 0.1031 
249.8321 0.1032 
249.8720 0.1032 
249.9118 0.1033 
249.9517 0.1033 
249.9916 0.1034 
250.0315 0.1034 
250.0713 0.1035 
250.1112 0.1035 
250.1511 0.1036 
250.1909 0.1036 
250.2308 0.1037 
250.2707 0.1037 
250.3106 0.1038 
250.3504 0.1039 
250.3903 0.1039 
250.4302 0.1040 
250.4700 0.1040 
250.5099 0.1041 
250.5498 0.1041 
250.5897 0.1042 
250.6295 0.1042 
250.6694 0.1043 
250.7093 0.1043 
250.7491 0.1044 
250.7890 0.1044 
250.8289 0.1045 
250.8688 0.1045 
250.9086 0.1046 
250.9485 0.1046 
250.9884 0.1047 
251.0283 0.1047 
251.0681 0.1048 
251.1080 0.1048 
251.1479 0.1049 
251.1877 0.1049 
251.2276 0.1050 
251.2675 0.1050 
251.3074 0.1051 
251.3472 0.1051 
251.3871 0.1052 
251.4270 0.1052 
251.4668 0.1053 
251.5067 0.1053 
251.5466 0.1054 
251.5865 0.1054 
251.6263 0.1055 
251.6662 0.1055 
251.7061 0.1056 
251.7459 0.1056 
251.7858 0.1057 
251.8257 0.1057 
251.8656 0.1058 
251.9054 0.1058 
251.9453 0.1059 
251.9852 0.1059 
252.0250 0.1060 
252.0649 0.1060 
252.1048 0.1061 
252.1447 0.1061 
252.1845 0.1062 
252.2244 0.1062 
252.2643 0.1063 
252.3042 0.1063 
252.3440 0.1064 
252.3839 0.1065 
252.4238 0.1065 
252.4636 0.1066 
252.5035 0.1066 
252.5434 0.1067 
252.5833 0.1067 
252.6231 0.1068 
252.6630 0.1068 
252.7029 0.1069 
252.7427 0.1069 
252.7826 0.1070 
252.8225 0.1070 
252.8624 0.1071 
252.9022 0.1071 
252.9421 0.1072 
252.9820 0.1072 
253.0218 0.1073 
253.0617 0.1073 
253.1016 0.1074 
253.1415 0.1074 
253.1813 0.1075 
253.2212 0.1075 
253.2611 0.1076 
253.3010 0.1076 
253.3408 0.1077 
253.3807 0.1077 
253.4206 0.1078 
253.4604 0.1078 
253.5003 0.1079 
253.5402 0.1079 
253.5801 0.1080 
253.6199 0.1080 
253.6598 0.1081 
253.6997 0.1081 
253.7395 0.1082 
253.7794 0.1082 
253.8193 0.1083 
253.8592 0.1083 
253.8990 0.1084 
253.9389 0.1084 
253.9788 0.1085 
254.0186 0.1085 
254.0585 0.1086 
254.0984 0.1086 
254.1383 0.1087 
254.1781 0.1087 
254.2180 0.1088 
254.2579 0.1088 
254.2978 0.1089 
254.3376 0.1090 
254.3775 0.1090 
254.4174 0.1091 
254.4572 0.1091 
254.4971 0.1092 
254.5370 0.1092 
254.5769 0.1093 
254.6167 0.1093 
254.6566 0.1094 
254.6965 0.1094 
254.7363 0.1095 
254.7762 0.1095 
254.8161 0.1096 
254.8560 0.1096 
254.8958 0.1097 
254.9357 0.1097 
254.9756 0.1098 
255.0154 0.1098 
255.0553 0.1099 
255.0952 0.1099 
255.1351 0.1100 
255.1749 0.1100 
255.2148 0.1101 
255.2547 0.1101 
255.2946 0.1102 
255.3344 0.1103 
255.3743 0.1103 
255.4142 0.1104 
255.4540 0.1104 
255.4939 0.1105 
255.5338 0.1105 
255.5737 0.1106 
255.6135 0.1106 
255.6534 0.1107 
255.6933 0.1107 
255.7331 0.1108 
255.7730 0.1108 
255.8129 0.1109 
255.8528 0.1109 
255.8926 0.1110 
255.9325 0.1110 
255.9724 0.1111 
256.0122 0.1112 
256.0521 0.1112 
256.0920 0.1113 
256.1319 0.1113 
256.1717 0.1114 
256.2116 0.1114 
256.2515 0.1115 
256.2913 0.1115 
256.3312 0.1116 
256.3711 0.1116 
256.4110 0.1117 
256.4508 0.1117 
256.4907 0.1118 
256.5306 0.1118 
256.5705 0.1119 
256.6103 0.1119 
256.6502 0.1120 
256.6901 0.1121 
256.7299 0.1121 
256.7698 0.1122 
256.8097 0.1122 
256.8496 0.1123 
256.8894 0.1123 
256.9293 0.1124 
256.9692 0.1124 
257.0090 0.1125 
257.0489 0.1125 
257.0888 0.1126 
257.1287 0.1126 
257.1685 0.1127 
257.2084 0.1127 
257.2483 0.1128 
257.2881 0.1128 
257.3280 0.1129 
257.3679 0.1130 
257.4078 0.1130 
257.4476 0.1131 
257.4875 0.1131 
257.5274 0.1132 
257.5673 0.1132 
257.6071 0.1133 
257.6470 0.1133 
257.6869 0.1134 
257.7267 0.1134 
257.7666 0.1135 
257.8065 0.1135 
257.8464 0.1136 
257.8862 0.1136 
257.9261 0.1137 
257.9660 0.1137 
258.0058 0.1138 
258.0457 0.1139 
258.0856 0.1139 
258.1255 0.1140 
258.1653 0.1140 
258.2052 0.1141 
258.2451 0.1141 
258.2849 0.1142 
258.3248 0.1142 
258.3647 0.1143 
258.4046 0.1143 
258.4444 0.1144 
258.4843 0.1144 
258.5242 0.1145 
258.5641 0.1145 
258.6039 0.1146 
258.6438 0.1146 
258.6837 0.1147 
258.7235 0.1148 
258.7634 0.1148 
258.8033 0.1149 
258.8432 0.1149 
258.8830 0.1150 
258.9229 0.1150 
258.9628 0.1151 
259.0026 0.1151 
259.0425 0.1152 
259.0824 0.1152 
259.1223 0.1153 
259.1621 0.1153 
259.2020 0.1154 
259.2419 0.1154 
259.2817 0.1155 
259.3216 0.1155 
259.3615 0.1156 
259.4014 0.1157 
259.4412 0.1157 
259.4811 0.1158 
259.5210 0.1158 
259.5609 0.1159 
259.6007 0.1159 
259.6406 0.1160 
259.6805 0.1160 
259.7203 0.1161 
259.7602 0.1161 
259.8001 0.1162 
259.8400 0.1162 
259.8798 0.1163 
259.9197 0.1163 
259.9596 0.1164 
259.9994 0.1164 
260.0393 0.1165 
260.0792 0.1166 
260.1191 0.1166 
260.1589 0.1167 
260.1988 0.1167 
260.2387 0.1168 
260.2785 0.1168 
260.3184 0.1169 
260.3583 0.1169 
260.3982 0.1170 
260.4380 0.1170 
260.4779 0.1171 
260.5178 0.1171 
260.5576 0.1172 
260.5975 0.1172 
260.6374 0.1173 
260.6773 0.1173 
